Fecha,indice,valor,fuente,url
2013-01-01,MEI_v2,-0.06,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2013-01-01,atl_natl_anom,0.19,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-01-01,atl_natl_sst,26.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-01-01,atl_satl_anom,0.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-01-01,atl_satl_sst,25.78,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-01-01,atl_trop_anom,0.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-01-01,atl_trop_sst,27.62,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2013-01-01,cpac850,10.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-01-01,cpac850,0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-01-01,cpac850,0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2013-01-01,cpolr,-0.54,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2013-01-01,darwin_slp,5.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-01-01,darwin_slp,-0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-01-01,darwin_slp,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2013-01-01,epac850,10.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-01-01,epac850,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-01-01,epac850,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2013-01-01,nino12_anom,-0.68,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-01-01,nino12_sst,23.89,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2013-01-01,nino34_3m_anom,-0.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
